times(ps)|lambda_restraints|lambda_electrostatics|lambda_sterics|(0.0, 0.0, 0.0)|(1.0, 0.0, 0.0)|(1.0, 0.1, 0.0)|(1.0, 0.2, 0.0)|(1.0, 0.3, 0.0)|(1.0, 0.4, 0.0)|(1.0, 0.5, 0.0)|(1.0, 0.6, 0.0)|(1.0, 0.7, 0.0)|(1.0, 0.8, 0.0)|(1.0, 0.9, 0.0)|(1.0, 1.0, 0.0)|(1.0, 1.0, 0.05)|(1.0, 1.0, 0.1)|(1.0, 1.0, 0.15)|(1.0, 1.0, 0.2)|(1.0, 1.0, 0.25)|(1.0, 1.0, 0.3)|(1.0, 1.0, 0.35)|(1.0, 1.0, 0.4)|(1.0, 1.0, 0.45)|(1.0, 1.0, 0.5)|(1.0, 1.0, 0.55)|(1.0, 1.0, 0.6)|(1.0, 1.0, 0.65)|(1.0, 1.0, 0.7)|(1.0, 1.0, 0.75)|(1.0, 1.0, 0.8)|(1.0, 1.0, 0.85)|(1.0, 1.0, 0.9)|(1.0, 1.0, 0.95)|(1.0, 1.0, 1.0)
910.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
911.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
911.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
912.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
912.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
912.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
913.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
913.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
914.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
914.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
914.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
915.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
915.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
916.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
916.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
916.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
917.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
917.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
918.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
918.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
918.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
919.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
919.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
920.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
920.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
920.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
921.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
921.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
922.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
922.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
922.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
923.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
923.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
924.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
924.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
924.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
925.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
925.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
926.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
926.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
926.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
927.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
927.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
928.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
928.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
928.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
929.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
929.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
930.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
930.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
930.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
931.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
931.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
932.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
932.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
932.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
933.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
933.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
934.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
934.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
934.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
935.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
935.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
936.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
936.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
936.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
937.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
937.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
938.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
938.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
938.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
939.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
939.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
940.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
940.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
940.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
941.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
941.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
942.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
942.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
942.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
943.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
943.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
944.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
944.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
944.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
945.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
945.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
946.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
946.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
946.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
947.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
947.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
948.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
948.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
948.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
949.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
949.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
950.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
950.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
950.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
951.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
951.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
952.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
952.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
952.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
953.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
953.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
954.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
954.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
954.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
955.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
955.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
956.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
956.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
956.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
957.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
957.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
958.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
958.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
958.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
959.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
959.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
960.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
960.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
960.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
961.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
961.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
962.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
962.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
962.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
963.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
963.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
964.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
964.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
964.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
965.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
965.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
966.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
966.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
966.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
967.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
967.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
968.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
968.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
968.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
969.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
969.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
970.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
970.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
970.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
971.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
971.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
972.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
972.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
972.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
973.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
973.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
974.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
974.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
974.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
975.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
975.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
976.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
976.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
976.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
977.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
977.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
978.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
978.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
978.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
979.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
979.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
980.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
980.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
980.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
981.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
981.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
982.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
982.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
982.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
983.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
983.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
984.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
984.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
984.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
985.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
985.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
986.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
986.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
986.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
987.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
987.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
988.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
988.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
988.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
989.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
989.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
990.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
990.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
990.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
991.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
991.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
992.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
992.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
992.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
993.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
993.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
994.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
994.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
994.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
995.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
995.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
996.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
996.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
996.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
997.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
997.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
998.0|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
998.4|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
998.8|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
999.2|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
999.6|0.0|0.0|0.0|0.0|0.0||||||||||||||||||||||||||||||
1000.0|0.0|0.0|0.0|0.0|0.18357843160629272||||||||||||||||||||||||||||||
1000.4|0.0|0.0|0.0|0.0|0.7479104995727539||||||||||||||||||||||||||||||
1000.8|0.0|0.0|0.0|0.0|0.2036653310060501||||||||||||||||||||||||||||||
1001.2|0.0|0.0|0.0|0.0|0.37218648195266724||||||||||||||||||||||||||||||
1001.6|0.0|0.0|0.0|0.0|0.8236178755760193||||||||||||||||||||||||||||||
1002.0|0.0|0.0|0.0|0.0|1.1375356912612915||||||||||||||||||||||||||||||
1002.4|0.0|0.0|0.0|0.0|1.3194857835769653||||||||||||||||||||||||||||||
1002.8|0.0|0.0|0.0|0.0|0.13434842228889465||||||||||||||||||||||||||||||
1003.2|0.0|0.0|0.0|0.0|0.7569255828857422||||||||||||||||||||||||||||||
1003.6|0.0|0.0|0.0|0.0|0.2743019163608551||||||||||||||||||||||||||||||
1004.0|0.0|0.0|0.0|0.0|0.4178786873817444||||||||||||||||||||||||||||||
1004.4|0.0|0.0|0.0|0.0|0.5719531178474426||||||||||||||||||||||||||||||
1004.8|0.0|0.0|0.0|0.0|0.44097667932510376||||||||||||||||||||||||||||||
1005.2|0.0|0.0|0.0|0.0|0.11840081959962845||||||||||||||||||||||||||||||
1005.6|0.0|0.0|0.0|0.0|0.6820704340934753||||||||||||||||||||||||||||||
1006.0|0.0|0.0|0.0|0.0|0.12832863628864288||||||||||||||||||||||||||||||
1006.4|0.0|0.0|0.0|0.0|0.7885509729385376||||||||||||||||||||||||||||||
1006.8|0.0|0.0|0.0|0.0|0.45836296677589417||||||||||||||||||||||||||||||
1007.2|0.0|0.0|0.0|0.0|0.72465980052948||||||||||||||||||||||||||||||
1007.6|0.0|0.0|0.0|0.0|0.23698464035987854||||||||||||||||||||||||||||||
1008.0|0.0|0.0|0.0|0.0|0.5629512667655945||||||||||||||||||||||||||||||
1008.4|0.0|0.0|0.0|0.0|0.7074742317199707||||||||||||||||||||||||||||||
1008.8|0.0|0.0|0.0|0.0|0.25127193331718445||||||||||||||||||||||||||||||
1009.2|0.0|0.0|0.0|0.0|0.5766980648040771||||||||||||||||||||||||||||||
1009.6|0.0|0.0|0.0|0.0|0.696189820766449||||||||||||||||||||||||||||||
1010.0|0.0|0.0|0.0|0.0|0.5951477289199829||||||||||||||||||||||||||||||
1010.4|0.0|0.0|0.0|0.0|2.419660806655884||||||||||||||||||||||||||||||
1010.8|0.0|0.0|0.0|0.0|0.6309118866920471||||||||||||||||||||||||||||||
1011.2|0.0|0.0|0.0|0.0|0.1358567625284195||||||||||||||||||||||||||||||
1011.6|0.0|0.0|0.0|0.0|0.41407033801078796||||||||||||||||||||||||||||||
1012.0|0.0|0.0|0.0|0.0|1.5548678636550903||||||||||||||||||||||||||||||
1012.4|0.0|0.0|0.0|0.0|0.6499974727630615||||||||||||||||||||||||||||||
1012.8|0.0|0.0|0.0|0.0|0.6413177847862244||||||||||||||||||||||||||||||
1013.2|0.0|0.0|0.0|0.0|1.1642266511917114||||||||||||||||||||||||||||||
1013.6|0.0|0.0|0.0|0.0|0.8820520639419556||||||||||||||||||||||||||||||
1014.0|0.0|0.0|0.0|0.0|0.41566845774650574||||||||||||||||||||||||||||||
1014.4|0.0|0.0|0.0|0.0|0.6499086618423462||||||||||||||||||||||||||||||
1014.8|0.0|0.0|0.0|0.0|0.6175547242164612||||||||||||||||||||||||||||||
1015.2|0.0|0.0|0.0|0.0|0.9132280349731445||||||||||||||||||||||||||||||
1015.6|0.0|0.0|0.0|0.0|0.3117038309574127||||||||||||||||||||||||||||||
1016.0|0.0|0.0|0.0|0.0|0.7447302937507629||||||||||||||||||||||||||||||
1016.4|0.0|0.0|0.0|0.0|0.6788278222084045||||||||||||||||||||||||||||||
1016.8|0.0|0.0|0.0|0.0|0.2387019544839859||||||||||||||||||||||||||||||
1017.2|0.0|0.0|0.0|0.0|0.14956244826316833||||||||||||||||||||||||||||||
1017.6|0.0|0.0|0.0|0.0|0.10354377329349518||||||||||||||||||||||||||||||
1018.0|0.0|0.0|0.0|0.0|0.2614061236381531||||||||||||||||||||||||||||||
1018.4|0.0|0.0|0.0|0.0|0.4189419746398926||||||||||||||||||||||||||||||
1018.8|0.0|0.0|0.0|0.0|0.4536958634853363||||||||||||||||||||||||||||||
1019.2|0.0|0.0|0.0|0.0|0.5842998027801514||||||||||||||||||||||||||||||
1019.6|0.0|0.0|0.0|0.0|0.48769205808639526||||||||||||||||||||||||||||||
1020.0|0.0|0.0|0.0|0.0|0.6299597024917603||||||||||||||||||||||||||||||
1020.4|0.0|0.0|0.0|0.0|0.5081988573074341||||||||||||||||||||||||||||||
1020.8|0.0|0.0|0.0|0.0|1.096020221710205||||||||||||||||||||||||||||||
1021.2|0.0|0.0|0.0|0.0|0.14213642477989197||||||||||||||||||||||||||||||
1021.6|0.0|0.0|0.0|0.0|1.0150753259658813||||||||||||||||||||||||||||||
1022.0|0.0|0.0|0.0|0.0|0.29630619287490845||||||||||||||||||||||||||||||
1022.4|0.0|0.0|0.0|0.0|0.2726234197616577||||||||||||||||||||||||||||||
1022.8|0.0|0.0|0.0|0.0|1.2689310312271118||||||||||||||||||||||||||||||
1023.2|0.0|0.0|0.0|0.0|0.24400684237480164||||||||||||||||||||||||||||||
1023.6|0.0|0.0|0.0|0.0|0.8511431813240051||||||||||||||||||||||||||||||
1024.0|0.0|0.0|0.0|0.0|0.6042173504829407||||||||||||||||||||||||||||||
1024.4|0.0|0.0|0.0|0.0|0.7341189384460449||||||||||||||||||||||||||||||
1024.8|0.0|0.0|0.0|0.0|1.4839493036270142||||||||||||||||||||||||||||||
1025.2|0.0|0.0|0.0|0.0|0.6056973338127136||||||||||||||||||||||||||||||
1025.6|0.0|0.0|0.0|0.0|0.2486756294965744||||||||||||||||||||||||||||||
1026.0|0.0|0.0|0.0|0.0|0.29101279377937317||||||||||||||||||||||||||||||
1026.4|0.0|0.0|0.0|0.0|0.3729782998561859||||||||||||||||||||||||||||||
1026.8|0.0|0.0|0.0|0.0|0.26094549894332886||||||||||||||||||||||||||||||
1027.2|0.0|0.0|0.0|0.0|0.6996876001358032||||||||||||||||||||||||||||||
1027.6|0.0|0.0|0.0|0.0|2.4129574298858643||||||||||||||||||||||||||||||
1028.0|0.0|0.0|0.0|0.0|0.8728106021881104||||||||||||||||||||||||||||||
1028.4|0.0|0.0|0.0|0.0|0.600007951259613||||||||||||||||||||||||||||||
1028.8|0.0|0.0|0.0|0.0|0.4681978225708008||||||||||||||||||||||||||||||
1029.2|0.0|0.0|0.0|0.0|0.11712409555912018||||||||||||||||||||||||||||||
1029.6|0.0|0.0|0.0|0.0|0.68827223777771||||||||||||||||||||||||||||||
1030.0|0.0|0.0|0.0|0.0|0.40431442856788635||||||||||||||||||||||||||||||
1030.4|0.0|0.0|0.0|0.0|1.7846094369888306||||||||||||||||||||||||||||||
1030.8|0.0|0.0|0.0|0.0|0.1550266444683075||||||||||||||||||||||||||||||
1031.2|0.0|0.0|0.0|0.0|1.0214571952819824||||||||||||||||||||||||||||||
1031.6|0.0|0.0|0.0|0.0|0.43552884459495544||||||||||||||||||||||||||||||
1032.0|0.0|0.0|0.0|0.0|0.3686557710170746||||||||||||||||||||||||||||||
1032.4|0.0|0.0|0.0|0.0|0.515679657459259||||||||||||||||||||||||||||||
1032.8|0.0|0.0|0.0|0.0|0.5445979833602905||||||||||||||||||||||||||||||
1033.2|0.0|0.0|0.0|0.0|1.220009207725525||||||||||||||||||||||||||||||
1033.6|0.0|0.0|0.0|0.0|0.2805570065975189||||||||||||||||||||||||||||||
1034.0|0.0|0.0|0.0|0.0|0.28536179661750793||||||||||||||||||||||||||||||
1034.4|0.0|0.0|0.0|0.0|0.21318106353282928||||||||||||||||||||||||||||||
1034.8|0.0|0.0|0.0|0.0|0.45502322912216187||||||||||||||||||||||||||||||
1035.2|0.0|0.0|0.0|0.0|0.7995291948318481||||||||||||||||||||||||||||||
1035.6|0.0|0.0|0.0|0.0|0.42837759852409363||||||||||||||||||||||||||||||
1036.0|0.0|0.0|0.0|0.0|0.5940322279930115||||||||||||||||||||||||||||||
1036.4|0.0|0.0|0.0|0.0|0.20856381952762604||||||||||||||||||||||||||||||
1036.8|0.0|0.0|0.0|0.0|1.1567381620407104||||||||||||||||||||||||||||||
1037.2|0.0|0.0|0.0|0.0|0.40148940682411194||||||||||||||||||||||||||||||
1037.6|0.0|0.0|0.0|0.0|3.630598545074463||||||||||||||||||||||||||||||
1038.0|0.0|0.0|0.0|0.0|0.6245216727256775||||||||||||||||||||||||||||||
1038.4|0.0|0.0|0.0|0.0|0.8180360794067383||||||||||||||||||||||||||||||
1038.8|0.0|0.0|0.0|0.0|0.628917932510376||||||||||||||||||||||||||||||
1039.2|0.0|0.0|0.0|0.0|1.0628377199172974||||||||||||||||||||||||||||||
1039.6|0.0|0.0|0.0|0.0|1.8007622957229614||||||||||||||||||||||||||||||
1040.0|0.0|0.0|0.0|0.0|0.9425705671310425||||||||||||||||||||||||||||||
1040.4|0.0|0.0|0.0|0.0|0.9908161759376526||||||||||||||||||||||||||||||
1040.8|0.0|0.0|0.0|0.0|0.8610543012619019||||||||||||||||||||||||||||||
1041.2|0.0|0.0|0.0|0.0|0.5411237478256226||||||||||||||||||||||||||||||
1041.6|0.0|0.0|0.0|0.0|1.1868103742599487||||||||||||||||||||||||||||||
